Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
wrapped-in-grace-relove,Wrapped In Grace | Relove,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":15353,""3"":{""1"":0},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":14}' data-sheets-value='{""1"":2,""2"":""Basil green collared short dress with cuffed sleeves and a delicately gathered flare.""}'><em>SKU: </em></span><em>KK-ANN2021-21</em></p>
<p data-mce-fragment=""1""><span data-sheets-value='{""1"":2,""2"":""Through all that bends and breaks, you are wrapped in grace. Screen printed polka tent mini dress with a collared V-neckline, cuffed sleeves and a delicately gathered flare.\n\n- Comes with lining\n- Button opening at front\n- Cuffed sleeves""}' data-sheets-userformat='{""2"":1021,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":0,""10"":1,""11"":4,""12"":0}'>Through all that bends and breaks, you are wrapped in grace. Screen printed polka tent mini dress with a collared V-neckline, cuffed sleeves and a delicately gathered flare.</span><br data-mce-fragment=""1""></p>
<ul>
<li>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534"" data-mce-src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</p>
</li>
<li>
<p>Has side pockets</p>
</li>
<li>
<p>Button opening at front</p>
</li>
<li>
<p>Comes with attached lining </p>
</li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,30.00,89.00,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A6506_2000x2000_35599a04-e0fa-49a6-a6d2-4fd6a81f5d1f.jpg?v=1719029548,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,true,,,true,,,active
wrapped-in-grace-relove,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A6494_2000x2000_180a735d-a91b-4edb-973b-fbf4673b817d.jpg?v=1719029548,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrapped-in-grace-relove,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A6521_2000x2000_3caf4893-e434-48cd-b507-c83c305963e2.jpg?v=1719029548,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrapped-in-grace-relove,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/UP8A6521_1320x1490_a5175340-8284-4d43-b0e8-5fb820d237c8.jpg?v=1719029548,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azure-earrings,Azure earrings,"<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>An oval shaped pendant with a delicate necklace. They are light and are easy to carry to complete your all day look.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>All our pieces are handcrafted in Jaipur, India. Made in brass and dipped in 18 karat gold by our artisans. Designed for effortless and minimal styling.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>Handcrafted in India.</span></p>
<!---->",kharakapas,Apparel & Accessories > Jewelry > Earrings,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,34.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0036_IMG_4486_267x300_3bb454fa-df08-4b69-b116-6ae5feac981b.jpg?v=1719029282,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,true,,,true,,,active
azure-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0036_IMG_4486_1324x1490_c95aaebc-19ab-4bc9-9d0b-92bfb1438b5f.jpg?v=1719029282,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azure-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0037_IMG_4485_267x300_ffa5c191-aa93-43b5-8ceb-d2b895025b8f.jpg?v=1719029282,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azure-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0036_IMG_4486_2000x2000_b52af556-a504-4891-97e9-3563f19d9bb0.jpg?v=1719029282,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azure-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0037_IMG_4485_1324x1490_c3e8a0d4-6d38-475a-9c36-1e320d5084a5.jpg?v=1719029282,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helena-earrings,Helena earrings,"<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>An oval shaped pendant with a delicate necklace. They are light and are easy to carry to complete your all day look.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>All our pieces are handcrafted in Jaipur, India. Made in brass and dipped in 18 karat gold by our artisans. Designed for effortless and minimal styling.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>Handcrafted in India.</span></p>
<!---->",kharakapas,Apparel & Accessories > Jewelry > Earrings,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,38.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0048_IMG_4432_267x300_1.jpg?v=1719029123,1,"",false,,,,,,,,,,,,,,adults,,,,,,gold,,,drop,,,,brass; gold,imitation-jewelry,,,,,,,,,,female,,,lb,,,true,,,true,,,active
helena-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0049_IMG_4431_1324x1490_1.jpg?v=1719029123,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helena-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0048_IMG_4432_1324x1490_1.jpg?v=1719029123,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helena-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0049_IMG_4431_2000x2000_1.jpg?v=1719029123,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helena-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0048_IMG_4432_2000x2000_1.jpg?v=1719029123,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
